,1961.0,1961.0,1961.0,1961.0,1962.0,1962.0,1962.0,1962.0,1963.0,1963.0,1963.0,1963.0,1964.0,1964.0,1964.0,1964.0,1965.0,1965.0,1965.0,1965.0,1966.0,1966.0,1966.0,1966.0,1967.0,1967.0,1967.0,1967.0,1968.0,1968.0,1968.0,1968.0,1969.0,1969.0,1969.0,1969.0,1970.0,1970.0,1970.0,1970.0,1971.0,1971.0,1971.0,1971.0,1972.0,1972.0,1972.0,1972.0,1973.0,1973.0,1973.0,1973.0,1974.0,1974.0,1974.0,1974.0,1975.0,1975.0,1975.0,1975.0,1976.0,1976.0,1976.0,1976.0,1977.0,1977.0,1977.0,1977.0,1978.0,1978.0,1978.0,1978.0,1979.0,1979.0,1979.0,1979.0,1980.0,1980.0,1980.0,1980.0,1981.0,1981.0,1981.0,1981.0,1982.0,1982.0,1982.0,1982.0,1983.0,1983.0,1983.0,1983.0,1984.0,1984.0,1984.0,1984.0,1985.0,1985.0,1985.0,1985.0,1986.0,1986.0,1986.0,1986.0,1987.0,1987.0,1987.0,1987.0,1988.0,1988.0,1988.0,1988.0,1989.0,1989.0,1989.0,1989.0,1990.0,1990.0,1990.0,1990.0,1991.0,1991.0,1991.0,1991.0,1992.0,1992.0,1992.0,1992.0,1993.0,1993.0,1993.0,1993.0,1994.0,1994.0,1994.0,1994.0,1995.0,1995.0,1995.0,1995.0,1996.0,1996.0,1996.0,1996.0,1997.0,1997.0,1997.0,1997.0,1998.0,1998.0,1998.0,1998.0,1999.0,1999.0,1999.0,1999.0,2000.0,2000.0,2000.0,2000.0,2001.0,2001.0,2001.0,2001.0,2002.0,2002.0,2002.0,2002.0,2003.0,2003.0,2003.0,2003.0,2004.0,2004.0,2004.0,2004.0,2005.0,2005.0,2005.0,2005.0,2006.0,2006.0,2006.0,2006.0,2007.0,2007.0,2007.0,2007.0,2008.0,2008.0,2008.0,2008.0,2009.0,2009.0,2009.0,2009.0,2010.0,2010.0,2010.0,2010.0,2011.0,2011.0,2011.0,2011.0,2012.0,2012.0,2012.0,2012.0,2013.0,2013.0,2013.0,2013.0,2014.0,2014.0,2014.0,2014.0,2015.0,2015.0,2015.0,2015.0,2016.0,2016.0,2016.0,2016.0,2017.0,2017.0,2017.0,2017.0,2018.0,2018.0,2018.0,2018.0,2019.0,2019.0,2019.0,2019.0,2020.0,2020.0,2020.0,2020.0,2021.0,2021.0,2021.0,2021.0,2022.0,2022.0,2022.0,2022.0,2023.0,2023.0
,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,4.0,1.0,2.0
ALA,-1.51,0.36,0.55,0.73,0.95,0.38,-0.48,-0.19,-0.72,0.1,1.55,0.49,-0.76,2.43,-0.28,-1.17,1.62,0.37,1.66,0.81,0.05,1.75,0.49,-0.17,-0.37,-0.32,-0.54,-1.09,0.34,-0.41,-0.95,-0.2,1.41,-0.71,2.43,-0.55,-1.18,-0.71,0.51,2.37,2.13,1.43,0.78,-0.05,0.65,2.28,-0.75,0.66,0.67,-0.34,1.27,0.11,-0.01,-0.35,0.51,0.31,0.94,0.29,0.62,2.16,1.32,0.02,-0.27,-0.55,-1.57,0.45,-1.41,-0.63,-0.37,-1.05,-0.37,-1.49,0.01,-0.95,-0.58,-1.72,-0.07,-1.13,0.09,-0.53,0.21,-1.16,1.15,-0.61,-0.17,0.03,-0.35,0.5,-0.89,-1.03,-0.4,0.52,-0.31,-0.01,0.16,-1.2,-0.56,1.2,0.06,1.96,-1.07,0.54,0.14,-0.66,-1.43,-0.77,-1.09,-0.63,-1.24,-0.9,-1.33,0.08,0.87,-0.59,-1.49,-0.03,1.02,-1.18,-1.68,0.79,-0.28,-0.98,-0.19,-1.24,-1.19,0.78,-1.17,3.59,0.11,-1.26,-1.55,-1.03,-1.2,-0.2,-0.83,0.01,-0.7,-0.11,-1.13,-1.63,-0.43,-0.91,-0.14,2.25,-0.76,-0.78,-1.51,-0.78,-1.16,-1.08,-0.25,-1.46,0.68,-0.28,-0.78,-0.87,-0.29,-0.43,0.55,-0.65,-1.63,0.05,-0.43,-0.75,-0.64,-0.03,0.08,-1.64,-1.6,-0.66,-0.34,-0.26,-1.13,-0.43,-2.17,0.05,-1.21,-0.93,-1.52,-0.68,-0.62,-0.6,-0.52,-0.58,-0.54,0.12,-1.84,-1.59,-0.43,-0.44,0.93,0.12,-0.05,-0.54,-0.54,-0.53,-1.39,-0.97,-1.01,-1.63,-0.83,-0.94,-0.6,-0.31,0.06,-0.33,-0.32,-0.36,-0.77,1.73,-1.58,-0.84,-1.27,-0.97,-0.45,-1.42,-1.49,-1.06,-1.07,-0.69,-1.7,-1.24,-1.75,-1.67,-1.25,-0.43,-1.49,-1.8,-1.59,-1.08,-1.12,-1.98,-1.45,-1.2,-1.93,-1.97,-0.68,-0.61,-1.65,-1.04,-1.5,0.0,-0.71,0.82,-1.18,-0.98,-0.69,-1.79,-1.12,-0.06
CAR,-0.98,1.66,-1.18,1.7,1.02,0.42,-0.74,-1.18,-0.86,0.39,-0.52,-0.09,-0.99,2.69,0.67,-0.67,1.74,0.52,0.54,0.76,0.91,1.21,0.26,0.32,-0.26,1.38,0.44,-0.65,-0.45,-0.89,-0.06,-1.15,1.09,-0.15,3.17,-0.34,-1.07,-0.4,0.2,0.61,0.9,-0.41,-0.75,-0.71,2.54,1.1,0.49,1.9,0.35,-0.95,-0.09,-0.44,-0.53,0.94,1.55,0.85,0.4,-0.38,-0.82,-0.12,0.29,-0.98,0.19,-1.0,-1.37,-1.26,0.22,-0.83,-0.23,-0.54,1.34,0.42,1.32,0.49,-0.84,-1.35,-0.97,-1.21,-0.94,-0.75,-0.53,-1.09,-0.15,-1.17,0.64,0.38,0.28,0.46,-0.47,0.68,-0.49,0.09,0.18,-0.49,0.03,1.33,0.84,-0.62,1.33,1.68,-0.93,-0.11,0.44,1.58,-1.3,-0.3,-0.48,-1.68,-1.38,-1.43,-1.25,-0.43,-0.22,0.54,-1.72,0.36,0.32,-1.16,-1.11,0.5,-0.07,-1.02,0.46,0.59,-0.91,0.1,0.39,1.51,-0.33,-0.78,-1.06,-0.77,0.35,-1.2,-1.39,-1.22,-1.24,-0.57,-1.11,-1.16,0.37,-0.04,0.21,1.03,-0.52,-0.17,-1.44,-0.84,-1.47,-1.78,-2.07,-1.79,-1.47,-1.04,-0.35,-1.31,-1.61,-0.77,-0.18,-0.85,-0.92,-0.79,-0.68,-1.68,-1.3,2.18,0.8,-0.78,-1.49,-0.37,-0.46,-0.91,-1.35,0.12,-1.25,-0.2,-1.12,-1.63,0.16,-1.72,-1.64,-1.4,-1.68,-0.66,-1.52,-0.48,-1.89,-1.56,-0.71,-0.61,-0.5,-1.55,-0.59,0.12,-1.08,-1.08,-1.48,-1.73,-2.18,-1.64,-1.13,-0.43,-1.63,-1.73,-1.67,-1.51,-1.95,-0.68,-1.59,0.9,-1.93,-1.28,-0.69,-0.92,-1.43,-1.12,-1.49,-1.57,-1.28,-1.54,-1.89,-2.0,-2.42,-1.38,-0.99,-0.4,-1.6,-1.18,-0.96,-0.92,-0.54,-0.03,-0.61,-1.27,-1.69,-0.97,-1.3,-0.15,-1.32,-0.22,-0.99,-0.38,-1.71,-1.34,-0.68,-0.84,-1.83,-1.22,-0.65,-0.49
CEA,1.19,0.78,-0.28,-1.36,-0.53,-0.01,0.55,0.8,1.98,-0.64,0.67,-0.26,0.32,-0.17,1.85,0.55,0.26,0.42,2.33,0.36,-0.81,1.04,-0.37,-0.25,-0.05,3.43,-1.21,1.47,0.92,-0.93,0.35,-1.69,-0.59,0.08,-0.57,-0.03,0.51,-0.87,-0.87,-0.9,0.32,0.31,-0.17,-1.03,-0.43,1.11,1.37,0.97,-0.47,-0.65,-1.81,-0.8,-1.19,0.44,-0.47,1.88,-1.68,0.25,-1.13,-0.65,-0.47,-0.11,0.82,2.65,1.9,-1.28,0.71,-0.71,0.76,0.75,-0.19,0.6,1.27,-1.24,1.34,-0.42,-1.03,-0.66,-0.15,0.28,1.07,-0.46,-0.89,0.02,0.12,0.55,0.92,-0.69,-1.5,0.61,-1.27,-1.14,0.06,1.41,-0.97,0.59,-0.97,-1.26,0.08,-0.99,-0.45,-0.61,1.12,0.5,-0.98,-1.25,-0.46,0.33,-0.67,-0.81,0.17,0.21,-0.59,-0.09,-0.56,0.8,1.72,-0.12,-0.9,-1.09,-1.58,-2.44,-1.78,0.57,-1.28,1.93,1.53,0.98,-0.45,0.34,-1.33,0.8,1.43,-0.81,-1.31,-1.1,-1.07,-1.18,-2.25,0.15,0.42,1.11,-1.39,0.95,-1.32,0.62,-0.13,0.32,-1.99,-1.7,-1.19,-1.81,-1.18,-1.81,-1.56,-1.45,-1.24,-1.54,0.4,0.19,-0.63,-0.74,-0.86,-1.36,-2.11,0.7,-1.0,-0.21,0.49,1.17,-1.37,-0.95,-0.22,-1.41,0.14,-1.73,-0.52,-0.21,-2.31,-1.47,-1.1,-1.59,-2.07,-0.88,-0.77,0.48,-0.74,-1.89,-0.97,-1.06,-2.11,-0.41,-0.61,-1.03,-0.24,-0.86,-1.36,-2.15,-2.31,-1.72,-0.78,-1.63,-2.69,-1.52,-2.09,-2.56,-2.48,-1.03,-1.57,-0.45,-1.18,-0.25,0.86,1.65,-1.21,-0.21,1.09,-0.02,-1.4,-1.81,-1.48,-0.6,-2.65,-2.42,-1.64,-0.03,-1.3,-1.0,0.25,-0.46,-2.26,0.08,-1.22,-0.78,-2.49,-0.58,-1.87,-0.26,-2.54,-1.06,-1.73,-1.14,-1.57,-2.35,-1.31,-1.43,-2.48,-1.46,-1.59,-1.79
CWP,-1.29,-0.96,-2.45,1.32,1.44,0.52,1.4,-0.92,-0.03,-0.43,0.57,-1.36,-0.07,1.88,1.54,0.29,-0.5,1.08,0.41,-0.32,-0.38,0.18,0.21,-0.59,-1.3,1.41,-2.13,-1.06,-0.28,-0.31,0.6,-0.4,1.38,-0.14,0.32,0.08,-1.23,0.8,-0.17,1.23,-0.06,0.86,-0.15,1.53,0.67,0.13,-0.85,0.42,1.45,-0.81,0.63,0.47,0.05,0.37,0.02,-0.89,-0.12,2.65,1.32,0.17,-0.94,0.65,2.14,-0.49,-0.83,0.23,-0.83,0.11,-0.89,-0.93,-0.16,1.11,2.42,-1.12,-0.89,-0.65,-0.33,-0.69,0.47,-0.71,-0.94,-1.43,-0.14,-0.55,0.23,1.26,0.36,0.56,-1.3,-0.38,0.69,-0.55,1.03,-0.53,-0.33,0.99,1.37,0.06,-0.12,3.23,0.47,-0.81,-0.58,0.23,-0.67,-1.44,0.72,-1.07,-0.67,-0.67,-0.68,-0.94,1.46,-0.37,-0.77,-0.64,-0.14,-1.06,-1.15,-0.63,0.42,-0.34,-0.76,-0.05,-1.5,-2.06,-0.22,-0.19,1.86,-1.67,3.29,0.28,-0.81,-1.71,-1.57,0.08,-0.71,-0.96,1.04,-0.58,0.17,-0.44,-0.37,0.45,-0.43,-0.79,-1.26,-0.94,-1.22,-0.51,-1.98,-1.07,-0.48,0.77,0.62,-0.58,-1.44,-1.57,-1.27,1.11,-0.38,-0.64,-0.39,-0.95,-0.74,1.37,-0.47,0.33,-1.22,-0.73,-2.0,0.3,-0.88,-2.01,-1.56,-0.57,-0.73,-1.66,-1.24,-0.7,0.38,-0.62,-1.88,0.01,-0.1,-1.31,-1.55,-0.24,-0.4,1.35,-0.03,-0.49,0.11,0.47,-0.85,-0.18,-0.06,0.59,-0.09,-0.08,0.02,0.84,-0.37,-0.44,-0.72,-0.48,-0.75,-0.45,-0.25,-0.28,-1.87,-0.25,0.64,-1.68,-1.44,-0.28,-1.16,-1.94,-1.86,-0.42,-1.14,-2.12,-1.08,-1.0,1.14,-1.36,-2.23,-0.15,0.07,-1.49,-1.91,-0.61,0.98,0.14,-1.56,0.96,-1.05,-0.52,-1.29,-0.31,-0.64,-0.82,-2.16,-0.93,-0.18,0.9,-2.08,0.09,0.58,0.69
MID,-0.65,0.42,-0.14,-0.58,0.2,-0.08,-0.08,-0.32,1.95,-0.83,-0.39,-1.8,0.16,-0.44,0.38,0.52,0.59,1.39,0.22,-0.28,-0.2,0.96,-0.19,0.05,-0.16,1.29,2.22,1.01,-0.1,-0.11,0.58,-0.73,-0.71,0.78,0.75,0.21,0.11,-0.13,-0.26,-0.47,-0.47,0.32,0.57,-1.12,-0.35,-0.06,2.49,0.2,-0.03,-0.5,-1.72,-0.82,-0.63,-0.47,0.34,1.21,-1.35,0.96,-0.79,0.1,-1.22,-0.48,0.15,3.5,1.63,-2.25,-0.08,-0.54,1.55,0.52,-0.15,-1.05,2.41,0.75,0.76,-0.36,-0.8,-0.2,-1.22,-0.09,-0.58,-1.14,-0.66,-0.26,0.5,0.62,0.91,0.2,-1.81,1.74,-1.71,-1.0,1.04,1.01,-1.22,0.46,0.0,-2.18,1.38,0.87,0.67,-0.9,-0.53,0.57,-1.45,-1.5,-1.06,-0.29,-0.41,-0.5,-1.02,0.29,-0.48,1.13,-0.11,1.54,0.58,-0.13,0.57,-1.02,-0.59,-1.68,-1.59,2.44,-1.43,1.05,4.9,0.4,-0.33,0.79,0.54,1.28,0.79,-0.86,0.53,-1.42,-1.26,0.07,-1.46,1.48,0.57,2.31,-0.09,1.21,-0.47,1.82,0.51,0.29,-1.8,-1.16,-0.58,-1.86,-1.07,-1.62,-0.76,-0.92,-1.54,-1.55,0.63,0.8,0.47,-0.71,-0.92,-1.0,-1.63,1.98,-2.08,0.17,-0.43,0.35,-0.58,-0.02,-1.06,-1.02,3.99,-1.76,-1.07,0.06,-2.3,-1.3,-0.47,-1.5,-2.18,0.8,-0.21,-0.26,-1.28,-1.49,-0.23,0.14,-1.82,-0.28,-0.27,-0.4,2.33,-0.17,-0.38,-1.75,-2.6,-1.2,-0.25,0.03,-2.23,-0.68,-1.74,-2.29,-1.84,-0.05,-1.35,2.4,0.8,-0.4,2.07,2.04,0.7,1.78,0.57,-0.16,-0.15,-1.93,-1.47,-0.96,-2.19,-2.39,-1.23,-0.4,-0.71,-0.39,0.15,1.15,-1.94,1.14,-0.27,0.89,-1.55,0.67,-1.35,0.61,-2.19,0.28,0.04,-0.01,-1.78,-2.06,-0.72,0.87,-2.15,-0.03,-0.97,0.03
NEA,0.64,-0.03,-0.66,-1.24,0.04,-0.24,1.23,-0.68,0.15,-0.01,0.38,0.1,-0.56,0.11,2.08,0.13,-0.27,0.02,0.69,1.48,-1.16,-0.31,-0.73,-0.84,-0.15,2.7,-1.99,-0.11,0.49,-0.83,1.92,-1.48,-1.61,0.65,-0.41,0.61,-0.66,-0.74,-0.44,-0.66,1.43,-1.23,-0.23,-0.41,1.89,2.47,1.17,1.73,1.53,-0.71,-1.49,-0.57,-0.38,1.69,0.27,0.91,0.09,-0.03,-1.19,-0.87,0.14,-0.18,0.77,0.67,0.39,-0.51,0.06,-0.39,-0.82,0.19,0.11,2.58,1.19,-1.44,-0.09,-0.68,-1.36,-0.82,0.18,0.18,0.64,-0.88,-0.5,-1.06,-0.06,1.05,0.93,-0.15,-0.97,-0.57,-0.44,-1.02,-0.03,0.25,-0.63,-0.12,-0.8,1.07,-0.82,0.01,-0.9,-0.29,1.94,2.1,-0.78,-0.7,-0.63,-0.32,-0.98,-1.09,0.12,-0.55,0.23,-0.33,-0.69,1.04,2.62,0.76,-0.88,-0.41,-0.12,-0.49,0.74,-0.78,0.69,1.87,2.09,0.72,0.87,0.41,0.42,0.38,2.3,-0.11,-1.35,-0.98,-0.73,-0.63,-1.08,-0.67,0.11,-0.64,-0.61,0.03,-1.18,0.38,0.23,-0.35,-1.86,-1.32,-1.72,-1.37,-1.38,-1.66,-2.06,-0.79,-1.7,-0.9,-1.13,-0.68,-1.42,-0.72,-1.61,-1.47,-1.89,-0.46,-0.03,0.2,0.29,1.31,-1.33,-1.2,-0.26,-0.65,-1.22,-0.92,-0.47,-0.96,-1.7,-1.58,-1.87,-1.68,-1.94,-1.57,-1.5,0.5,-1.51,-1.35,-0.81,-0.91,-2.13,-0.89,-0.83,-0.81,-0.78,-0.64,-2.26,-1.68,-2.04,-1.6,-1.84,-0.97,-1.91,-1.5,-2.3,-1.51,-2.79,-1.47,-1.6,-1.11,-1.41,-0.75,0.1,0.76,-2.2,-0.94,1.12,0.49,-0.93,-1.11,-1.98,-0.19,-1.47,-1.45,-1.82,0.12,-1.4,-1.4,-0.78,0.25,-1.14,0.79,-1.38,-0.6,-1.81,-0.47,-2.02,-0.67,-1.89,-0.73,-2.38,-1.24,-1.86,-1.71,-1.13,-1.18,-1.98,-1.51,-1.51,-1.29
NEF,0.0,0.09,-0.46,-1.18,0.26,-0.37,0.3,-0.33,1.75,-0.43,-0.07,-0.82,-0.35,0.03,1.21,0.52,0.58,0.87,2.26,0.9,-0.59,0.88,-0.89,-0.44,0.14,3.03,-0.53,0.44,0.58,-1.22,1.22,-1.8,-1.25,0.79,0.47,0.22,0.13,-0.09,-0.89,-0.95,0.36,-0.46,0.54,-1.12,0.55,1.39,1.87,1.19,0.57,-1.07,-1.52,-0.6,-0.66,1.16,-1.09,1.57,-1.48,0.35,-1.38,-0.68,-0.58,-0.33,0.23,2.32,1.57,-1.54,0.47,-0.62,0.04,0.07,0.52,1.11,2.21,-0.31,0.48,-0.23,-1.41,-0.95,-0.23,0.4,0.45,-0.57,-0.86,-0.32,0.17,0.93,1.46,-0.39,-1.78,0.93,-1.17,-1.24,0.56,0.71,-1.2,0.19,-0.7,-0.91,0.42,0.11,-0.21,-0.83,1.15,1.9,-1.42,-1.52,-0.57,-0.37,-0.91,-1.03,-0.61,-0.37,-0.28,0.45,-0.62,1.33,1.7,-0.06,-0.51,-0.72,-0.77,-1.87,-1.42,0.79,-0.77,1.62,3.18,0.82,-0.28,0.28,-0.51,1.24,2.35,-0.69,-0.63,-1.39,-1.33,-0.75,-1.84,0.71,0.77,1.28,-0.95,0.65,-0.96,1.2,-0.27,-0.1,-2.35,-1.77,-1.13,-1.93,-1.44,-2.24,-1.51,-1.24,-1.89,-1.64,-0.02,-0.07,-0.62,-1.45,-1.25,-1.62,-2.38,1.27,-1.1,0.34,0.0,1.19,-1.3,-0.72,-0.63,-0.65,0.92,-1.63,-0.76,-0.81,-1.95,-1.62,-1.52,-2.17,-2.1,-0.88,-1.18,-0.1,-1.08,-1.68,-0.78,-0.75,-1.83,-0.9,-0.5,-0.83,0.45,-0.87,-1.86,-2.45,-1.91,-1.61,-1.28,-0.91,-2.27,-1.67,-2.54,-2.21,-2.33,-1.12,-1.84,0.4,-0.52,-0.63,1.71,1.79,-1.14,0.22,1.08,-0.09,-1.25,-1.87,-2.06,-0.4,-1.97,-2.26,-1.92,-0.3,-1.04,-0.97,-0.14,0.58,-1.76,0.98,-0.74,-0.09,-1.98,0.04,-1.97,0.35,-1.97,-0.09,-1.5,-0.93,-1.71,-2.28,-0.97,-0.41,-1.96,-1.12,-1.66,-0.84
NPL,-1.52,0.14,-1.4,0.95,1.37,0.46,-0.22,-0.97,-0.17,-0.31,-1.34,-1.28,-0.92,0.81,0.13,-0.08,1.04,1.93,-0.2,0.82,0.84,0.85,0.5,0.21,-0.41,2.54,0.4,-1.11,-0.32,-0.6,2.37,-0.98,1.41,0.05,1.6,0.06,-0.82,0.27,-1.17,0.5,-0.03,-0.8,0.13,-0.12,1.66,-0.18,1.12,1.36,0.71,-1.01,-0.41,0.47,-0.31,0.87,-0.11,0.09,-0.6,1.23,-0.05,-0.67,-0.64,-0.67,0.1,0.15,-0.88,-1.35,1.16,-0.31,0.07,-0.81,0.83,-0.06,2.17,1.06,-0.5,-1.03,-0.65,-0.93,0.09,-0.89,-0.66,-1.13,-0.57,-0.63,1.03,0.93,0.72,0.06,-1.69,0.31,-1.13,-0.59,0.44,-0.07,-1.09,1.76,1.05,-1.32,2.06,3.3,-0.03,-0.53,-0.29,1.15,-1.65,-1.25,0.37,-1.12,-0.87,-1.01,-1.38,-0.62,0.26,0.88,-1.25,-0.01,0.12,-0.36,-0.48,-0.41,0.06,-0.9,-1.41,1.58,-1.44,-0.25,2.62,0.33,0.51,-0.84,2.49,0.13,0.48,-1.23,-0.48,-1.23,-1.06,0.13,-0.1,0.19,1.25,1.33,-0.67,1.23,0.24,0.81,-0.9,-0.65,-1.52,-1.14,-0.96,-1.28,-1.4,-1.15,0.6,-0.78,-1.72,-0.64,0.13,0.34,-0.02,-0.86,-0.99,-1.09,-1.43,3.55,0.19,0.71,-0.96,0.31,-1.32,0.3,-0.98,-0.06,1.96,-0.59,-1.02,-0.65,0.17,-1.16,-0.85,-1.32,-1.89,0.34,-0.97,-0.51,-0.93,-1.03,-0.7,0.21,-0.83,-0.98,0.12,0.99,1.46,-0.38,-0.49,-0.78,-1.21,-0.56,-0.26,-0.11,-1.13,-1.12,-1.51,-1.06,-1.8,-0.27,-1.4,1.22,-0.7,-0.7,1.12,0.4,-0.9,0.31,-0.91,-0.87,-1.19,-1.27,-1.74,-1.31,-1.68,-1.1,-0.02,-0.38,-1.2,-0.05,0.19,0.21,-0.95,1.08,1.17,0.42,-0.51,0.81,-1.14,0.71,-1.13,0.59,-0.02,0.08,-1.67,-1.34,0.27,0.85,-1.76,-0.1,0.18,0.35
